,index,Потребитель/ Поставщик,Дата,Время транзакции (МСК),"Сумма транзакции, руб.",Направление платежа (зачисление/ списание),Номер кошелька,Хеш криптотранзакции,Дата.1,Сумма,Наименование криптовалюты,Вид токена,Риск адреса в Сервисе ПБ,Риск транзакции в Сервисе ПБ,Уровень чистоты криптовалюты,Направление криптотранзакции (зачисление/ списание),id_ПУВА,id_Номер счета,id_Номер карты (DPAN),id_ЕПК ID
3239,3239,Поставщик,05.03.2024,18:37:01,950,,,,,,,,,,,,12,18,17,17
3240,3240,Поставщик,05.03.2024,18:03:00,900,,,,,,,,,,,,12,18,17,17
3241,3241,Поставщик,02.03.2024,10:43:57,900,,,,,,,,,,,,12,18,17,17
3242,3242,Поставщик,05.03.2024,19:17:47,900,,,,,,,,,,,,12,18,17,17
3243,3243,Поставщик,05.03.2024,16:08:03,900,,,,,,,,,,,,12,18,17,17
3244,3244,Поставщик,01.03.2024,21:04:48,900,,,,,,,,,,,,12,18,17,17
3245,3245,Поставщик,05.03.2024,19:41:10,900,,,,,,,,,,,,12,18,17,17
3246,3246,Поставщик,05.03.2024,19:43:26,900,,,,,,,,,,,,12,18,17,17
3247,3247,Поставщик,05.03.2024,19:50:18,850,,,,,,,,,,,,12,18,17,17
3248,3248,Поставщик,03.03.2024,8:59:07,840,,,,,,,,,,,,12,18,17,17
3249,3249,Поставщик,03.03.2024,11:05:57,800,,,,,,,,,,,,12,18,17,17
3250,3250,Поставщик,04.03.2024,12:36:18,800,,,,,,,,,,,,12,18,17,17
3251,3251,Поставщик,05.03.2024,22:57:50,800,,,,,,,,,,,,12,18,17,17
3252,3252,Поставщик,04.03.2024,13:24:06,800,,,,,,,,,,,,12,18,17,17
3253,3253,Поставщик,03.03.2024,13:35:28,800,,,,,,,,,,,,12,18,17,17
3254,3254,Поставщик,05.03.2024,19:42:00,800,,,,,,,,,,,,12,18,17,17
3255,3255,Поставщик,04.03.2024,15:58:42,800,,,,,,,,,,,,12,18,17,17
3256,3256,Поставщик,06.03.2024,11:45:33,800,,,,,,,,,,,,12,18,17,17
3257,3257,Поставщик,05.03.2024,18:56:54,800,,,,,,,,,,,,12,18,17,17
3258,3258,Поставщик,01.03.2024,21:12:05,800,,,,,,,,,,,,12,18,17,17
3259,3259,Поставщик,02.03.2024,8:30:40,800,,,,,,,,,,,,12,18,17,17
3260,3260,Поставщик,01.03.2024,23:01:43,800,,,,,,,,,,,,12,18,17,17
3261,3261,Поставщик,06.03.2024,13:08:59,790,,,,,,,,,,,,12,18,17,17
3262,3262,Поставщик,01.03.2024,16:45:23,777,,,,,,,,,,,,12,18,17,17
3263,3263,Поставщик,02.03.2024,8:27:56,750,,,,,,,,,,,,12,18,17,17
3264,3264,Поставщик,02.03.2024,8:28:01,700,,,,,,,,,,,,12,18,17,17
3265,3265,Поставщик,06.03.2024,11:14:14,700,,,,,,,,,,,,12,18,17,17
3266,3266,Поставщик,06.03.2024,10:59:07,700,,,,,,,,,,,,12,18,17,17
3267,3267,Поставщик,02.03.2024,12:06:53,700,,,,,,,,,,,,12,18,17,17
3268,3268,Поставщик,06.03.2024,12:50:02,700,,,,,,,,,,,,12,18,17,17
3269,3269,Поставщик,03.03.2024,9:14:24,700,,,,,,,,,,,,12,18,17,17
3270,3270,Поставщик,05.03.2024,15:20:24,700,,,,,,,,,,,,12,18,17,17
3271,3271,Поставщик,02.03.2024,11:57:37,700,,,,,,,,,,,,12,18,17,17
3272,3272,Поставщик,04.03.2024,15:42:29,700,,,,,,,,,,,,12,18,17,17
3273,3273,Поставщик,05.03.2024,11:44:04,700,,,,,,,,,,,,12,18,17,17
3274,3274,Поставщик,05.03.2024,23:26:55,700,,,,,,,,,,,,12,18,17,17
3275,3275,Поставщик,02.03.2024,8:29:02,700,,,,,,,,,,,,12,18,17,17
3276,3276,Поставщик,04.03.2024,20:04:11,700,,,,,,,,,,,,12,18,17,17
3277,3277,Поставщик,04.03.2024,15:45:49,700,,,,,,,,,,,,12,18,17,17
3278,3278,Поставщик,04.03.2024,14:15:00,700,,,,,,,,,,,,12,18,17,17
3279,3279,Поставщик,06.03.2024,11:26:54,700,,,,,,,,,,,,12,18,17,17
3280,3280,Поставщик,01.03.2024,21:23:31,700,,,,,,,,,,,,12,18,17,17
3281,3281,Поставщик,05.03.2024,15:36:39,700,,,,,,,,,,,,12,18,17,17
3282,3282,Поставщик,01.03.2024,15:10:23,700,,,,,,,,,,,,12,18,17,17
3283,3283,Поставщик,05.03.2024,16:22:38,700,,,,,,,,,,,,12,18,17,17
3284,3284,Поставщик,01.03.2024,22:02:19,700,,,,,,,,,,,,12,18,17,17
3285,3285,Поставщик,05.03.2024,18:29:09,700,,,,,,,,,,,,12,18,17,17
3286,3286,Поставщик,05.03.2024,14:16:18,700,,,,,,,,,,,,12,18,17,17
3287,3287,Поставщик,02.03.2024,11:06:30,680,,,,,,,,,,,,12,18,17,17
3288,3288,Поставщик,05.03.2024,18:45:48,680,,,,,,,,,,,,12,18,17,17
3289,3289,Поставщик,04.03.2024,14:10:12,670,,,,,,,,,,,,12,18,17,17
3290,3290,Поставщик,04.03.2024,12:02:17,660,,,,,,,,,,,,12,18,17,17
3291,3291,Поставщик,04.03.2024,11:16:12,605,,,,,,,,,,,,12,18,17,17
3292,3292,Поставщик,01.03.2024,21:03:37,600,,,,,,,,,,,,12,18,17,17
3293,3293,Поставщик,05.03.2024,17:49:04,600,,,,,,,,,,,,12,18,17,17
3294,3294,Поставщик,05.03.2024,19:49:41,600,,,,,,,,,,,,12,18,17,17
3295,3295,Поставщик,05.03.2024,18:32:03,600,,,,,,,,,,,,12,18,17,17
3296,3296,Поставщик,01.03.2024,16:53:39,600,,,,,,,,,,,,12,18,17,17
3297,3297,Поставщик,05.03.2024,16:59:25,600,,,,,,,,,,,,12,18,17,17
3298,3298,Поставщик,05.03.2024,16:38:48,600,,,,,,,,,,,,12,18,17,17
3299,3299,Поставщик,04.03.2024,11:12:29,600,,,,,,,,,,,,12,18,17,17
3300,3300,Поставщик,05.03.2024,23:03:34,600,,,,,,,,,,,,12,18,17,17
3301,3301,Поставщик,06.03.2024,11:59:46,600,,,,,,,,,,,,12,18,17,17
3302,3302,Поставщик,04.03.2024,15:10:22,600,,,,,,,,,,,,12,18,17,17
3303,3303,Поставщик,06.03.2024,13:26:31,600,,,,,,,,,,,,12,18,17,17
3304,3304,Поставщик,06.03.2024,13:31:08,600,,,,,,,,,,,,12,18,17,17
3305,3305,Поставщик,02.03.2024,11:34:58,600,,,,,,,,,,,,12,18,17,17
3306,3306,Поставщик,05.03.2024,18:47:54,600,,,,,,,,,,,,12,18,17,17
3307,3307,Поставщик,02.03.2024,11:26:47,600,,,,,,,,,,,,12,18,17,17
3308,3308,Поставщик,06.03.2024,11:17:42,600,,,,,,,,,,,,12,18,17,17
3309,3309,Поставщик,05.03.2024,18:30:56,600,,,,,,,,,,,,12,18,17,17
3310,3310,Поставщик,01.03.2024,18:10:07,600,,,,,,,,,,,,12,18,17,17
3311,3311,Поставщик,05.03.2024,18:45:56,600,,,,,,,,,,,,12,18,17,17
3312,3312,Поставщик,05.03.2024,13:41:25,600,,,,,,,,,,,,12,18,17,17
3313,3313,Поставщик,06.03.2024,11:56:03,600,,,,,,,,,,,,12,18,17,17
3314,3314,Поставщик,06.03.2024,13:05:26,600,,,,,,,,,,,,12,18,17,17
3315,3315,Поставщик,01.03.2024,21:00:44,600,,,,,,,,,,,,12,18,17,17
3316,3316,Поставщик,05.03.2024,19:41:44,600,,,,,,,,,,,,12,18,17,17
3317,3317,Поставщик,05.03.2024,13:21:21,600,,,,,,,,,,,,12,18,17,17
3318,3318,Поставщик,05.03.2024,22:59:33,600,,,,,,,,,,,,12,18,17,17
3319,3319,Поставщик,06.03.2024,13:17:43,600,,,,,,,,,,,,12,18,17,17
3320,3320,Поставщик,02.03.2024,11:09:35,600,,,,,,,,,,,,12,18,17,17
3321,3321,Поставщик,05.03.2024,23:26:47,600,,,,,,,,,,,,12,18,17,17
3322,3322,Поставщик,05.03.2024,18:28:20,600,,,,,,,,,,,,12,18,17,17
3323,3323,Поставщик,06.03.2024,13:18:55,600,,,,,,,,,,,,12,18,17,17
3324,3324,Поставщик,02.03.2024,12:33:57,600,,,,,,,,,,,,12,18,17,17
3325,3325,Поставщик,03.03.2024,13:38:54,600,,,,,,,,,,,,12,18,17,17
3326,3326,Поставщик,06.03.2024,13:33:11,600,,,,,,,,,,,,12,18,17,17
3327,3327,Поставщик,06.03.2024,13:02:34,600,,,,,,,,,,,,12,18,17,17
3328,3328,Поставщик,06.03.2024,12:51:02,585,,,,,,,,,,,,12,18,17,17
3329,3329,Поставщик,03.03.2024,9:07:57,580,,,,,,,,,,,,12,18,17,17
3330,3330,Поставщик,04.03.2024,11:14:18,570,,,,,,,,,,,,12,18,17,17
3331,3331,Поставщик,01.03.2024,11:26:35,570,,,,,,,,,,,,12,18,17,17
3332,3332,Поставщик,06.03.2024,11:43:19,555,,,,,,,,,,,,12,18,17,17
3333,3333,Поставщик,01.03.2024,11:25:27,550,,,,,,,,,,,,12,18,17,17
3334,3334,Поставщик,05.03.2024,14:35:21,550,,,,,,,,,,,,12,18,17,17
3335,3335,Поставщик,05.03.2024,23:08:42,550,,,,,,,,,,,,12,18,17,17
3336,3336,Поставщик,06.03.2024,12:52:51,550,,,,,,,,,,,,12,18,17,17
3337,3337,Поставщик,01.03.2024,21:23:08,519,,,,,,,,,,,,12,18,17,17
3338,3338,Поставщик,04.03.2024,22:55:24,515,,,,,,,,,,,,12,18,17,17
3339,3339,Поставщик,01.03.2024,23:47:59,505,,,,,,,,,,,,12,18,17,17
3340,3340,Поставщик,05.03.2024,19:07:01,505,,,,,,,,,,,,12,18,17,17
3341,3341,Поставщик,03.03.2024,13:41:05,504,,,,,,,,,,,,12,18,17,17
3342,3342,Поставщик,05.03.2024,11:32:07,500,,,,,,,,,,,,12,18,17,17
3343,3343,Поставщик,03.03.2024,8:19:23,500,,,,,,,,,,,,12,18,17,17
3344,3344,Поставщик,05.03.2024,16:59:14,500,,,,,,,,,,,,12,18,17,17
3345,3345,Поставщик,04.03.2024,20:07:38,500,,,,,,,,,,,,12,18,17,17
3346,3346,Поставщик,01.03.2024,20:49:25,500,,,,,,,,,,,,12,18,17,17
3347,3347,Поставщик,06.03.2024,13:19:56,500,,,,,,,,,,,,12,18,17,17
3348,3348,Поставщик,05.03.2024,15:49:05,500,,,,,,,,,,,,12,18,17,17
3349,3349,Поставщик,03.03.2024,9:35:46,500,,,,,,,,,,,,12,18,17,17
3350,3350,Поставщик,03.03.2024,9:40:02,500,,,,,,,,,,,,12,18,17,17
3351,3351,Поставщик,05.03.2024,22:57:36,500,,,,,,,,,,,,12,18,17,17
3352,3352,Поставщик,02.03.2024,11:38:15,500,,,,,,,,,,,,12,18,17,17
3353,3353,Поставщик,05.03.2024,18:55:26,500,,,,,,,,,,,,12,18,17,17
3354,3354,Поставщик,05.03.2024,8:14:34,500,,,,,,,,,,,,12,18,17,17
3355,3355,Поставщик,03.03.2024,9:57:15,500,,,,,,,,,,,,12,18,17,17
3356,3356,Поставщик,02.03.2024,11:32:57,500,,,,,,,,,,,,12,18,17,17
3357,3357,Поставщик,02.03.2024,11:14:51,500,,,,,,,,,,,,12,18,17,17
3358,3358,Поставщик,01.03.2024,21:23:02,500,,,,,,,,,,,,12,18,17,17
3359,3359,Поставщик,06.03.2024,13:11:03,500,,,,,,,,,,,,12,18,17,17
3360,3360,Поставщик,01.03.2024,22:00:56,500,,,,,,,,,,,,12,18,17,17
3361,3361,Поставщик,03.03.2024,8:58:23,500,,,,,,,,,,,,12,18,17,17
3362,3362,Поставщик,01.03.2024,17:51:44,500,,,,,,,,,,,,12,18,17,17
3363,3363,Поставщик,04.03.2024,23:07:31,500,,,,,,,,,,,,12,18,17,17
3364,3364,Поставщик,03.03.2024,10:47:42,500,,,,,,,,,,,,12,18,17,17
3365,3365,Поставщик,02.03.2024,12:39:53,500,,,,,,,,,,,,12,18,17,17
3366,3366,Поставщик,03.03.2024,13:50:15,500,,,,,,,,,,,,12,18,17,17
3367,3367,Поставщик,04.03.2024,15:05:42,500,,,,,,,,,,,,12,18,17,17
3368,3368,Поставщик,03.03.2024,8:46:15,500,,,,,,,,,,,,12,18,17,17
3369,3369,Поставщик,04.03.2024,18:53:45,500,,,,,,,,,,,,12,18,17,17
3370,3370,Поставщик,04.03.2024,19:01:55,500,,,,,,,,,,,,12,18,17,17
3371,3371,Поставщик,05.03.2024,18:39:06,500,,,,,,,,,,,,12,18,17,17
3372,3372,Поставщик,05.03.2024,8:51:55,500,,,,,,,,,,,,12,18,17,17
3373,3373,Поставщик,05.03.2024,22:01:37,500,,,,,,,,,,,,12,18,17,17
3374,3374,Поставщик,05.03.2024,8:19:08,500,,,,,,,,,,,,12,18,17,17
3375,3375,Поставщик,05.03.2024,17:08:18,500,,,,,,,,,,,,12,18,17,17
3376,3376,Поставщик,05.03.2024,17:11:50,500,,,,,,,,,,,,12,18,17,17
3377,3377,Поставщик,04.03.2024,11:14:59,500,,,,,,,,,,,,12,18,17,17
3378,3378,Поставщик,04.03.2024,8:22:09,500,,,,,,,,,,,,12,18,17,17
3379,3379,Поставщик,04.03.2024,12:01:22,500,,,,,,,,,,,,12,18,17,17
3380,3380,Поставщик,04.03.2024,20:13:04,500,,,,,,,,,,,,12,18,17,17
3381,3381,Поставщик,06.03.2024,13:09:00,500,,,,,,,,,,,,12,18,17,17
3382,3382,Поставщик,03.03.2024,9:49:28,500,,,,,,,,,,,,12,18,17,17
3383,3383,Поставщик,03.03.2024,10:50:40,500,,,,,,,,,,,,12,18,17,17
3384,3384,Поставщик,04.03.2024,8:57:35,500,,,,,,,,,,,,12,18,17,17
3385,3385,Поставщик,04.03.2024,16:26:19,500,,,,,,,,,,,,12,18,17,17
3386,3386,Поставщик,04.03.2024,20:18:42,500,,,,,,,,,,,,12,18,17,17
3387,3387,Поставщик,04.03.2024,15:40:29,500,,,,,,,,,,,,12,18,17,17
3388,3388,Поставщик,03.03.2024,13:43:07,500,,,,,,,,,,,,12,18,17,17
3389,3389,Поставщик,04.03.2024,18:42:09,500,,,,,,,,,,,,12,18,17,17
3390,3390,Поставщик,02.03.2024,11:44:39,500,,,,,,,,,,,,12,18,17,17
3391,3391,Поставщик,05.03.2024,15:32:24,500,,,,,,,,,,,,12,18,17,17
3392,3392,Поставщик,05.03.2024,11:57:24,500,,,,,,,,,,,,12,18,17,17
3393,3393,Поставщик,05.03.2024,18:46:14,500,,,,,,,,,,,,12,18,17,17
3394,3394,Поставщик,02.03.2024,8:30:20,500,,,,,,,,,,,,12,18,17,17
3395,3395,Поставщик,05.03.2024,11:01:14,500,,,,,,,,,,,,12,18,17,17
3396,3396,Поставщик,04.03.2024,15:29:43,500,,,,,,,,,,,,12,18,17,17
3397,3397,Поставщик,05.03.2024,16:23:17,500,,,,,,,,,,,,12,18,17,17
3398,3398,Поставщик,03.03.2024,13:37:02,500,,,,,,,,,,,,12,18,17,17
3399,3399,Поставщик,01.03.2024,14:54:05,500,,,,,,,,,,,,12,18,17,17
3400,3400,Поставщик,02.03.2024,8:32:06,500,,,,,,,,,,,,12,18,17,17
3401,3401,Поставщик,04.03.2024,20:15:25,500,,,,,,,,,,,,12,18,17,17
3402,3402,Поставщик,04.03.2024,9:39:48,500,,,,,,,,,,,,12,18,17,17
3403,3403,Поставщик,05.03.2024,16:41:51,500,,,,,,,,,,,,12,18,17,17
3404,3404,Поставщик,05.03.2024,13:20:41,500,,,,,,,,,,,,12,18,17,17
3405,3405,Поставщик,05.03.2024,13:27:19,500,,,,,,,,,,,,12,18,17,17
3406,3406,Поставщик,05.03.2024,19:42:51,500,,,,,,,,,,,,12,18,17,17
3407,3407,Поставщик,04.03.2024,19:19:35,500,,,,,,,,,,,,12,18,17,17
3408,3408,Поставщик,05.03.2024,18:31:39,500,,,,,,,,,,,,12,18,17,17
3409,3409,Поставщик,02.03.2024,8:47:57,500,,,,,,,,,,,,12,18,17,17
3410,3410,Поставщик,05.03.2024,23:58:40,500,,,,,,,,,,,,12,18,17,17
3411,3411,Поставщик,04.03.2024,16:46:45,500,,,,,,,,,,,,12,18,17,17
3412,3412,Поставщик,03.03.2024,10:12:38,500,,,,,,,,,,,,12,18,17,17
3413,3413,Поставщик,04.03.2024,22:48:56,500,,,,,,,,,,,,12,18,17,17
3414,3414,Поставщик,04.03.2024,13:47:03,500,,,,,,,,,,,,12,18,17,17
3415,3415,Поставщик,05.03.2024,12:07:35,500,,,,,,,,,,,,12,18,17,17
3416,3416,Поставщик,03.03.2024,13:54:59,500,,,,,,,,,,,,12,18,17,17
3417,3417,Поставщик,04.03.2024,16:24:09,500,,,,,,,,,,,,12,18,17,17
3418,3418,Поставщик,04.03.2024,8:18:59,500,,,,,,,,,,,,12,18,17,17
3419,3419,Поставщик,06.03.2024,10:59:44,500,,,,,,,,,,,,12,18,17,17
3420,3420,Поставщик,05.03.2024,8:16:02,500,,,,,,,,,,,,12,18,17,17
3421,3421,Поставщик,05.03.2024,15:35:49,500,,,,,,,,,,,,12,18,17,17
3422,3422,Поставщик,04.03.2024,13:26:06,500,,,,,,,,,,,,12,18,17,17
3423,3423,Поставщик,05.03.2024,11:37:41,500,,,,,,,,,,,,12,18,17,17
3424,3424,Поставщик,06.03.2024,12:14:09,500,,,,,,,,,,,,12,18,17,17
3425,3425,Поставщик,05.03.2024,18:48:02,500,,,,,,,,,,,,12,18,17,17
3426,3426,Поставщик,01.03.2024,17:29:56,500,,,,,,,,,,,,12,18,17,17
3427,3427,Поставщик,03.03.2024,8:15:49,500,,,,,,,,,,,,12,18,17,17
3428,3428,Поставщик,01.03.2024,11:23:32,500,,,,,,,,,,,,12,18,17,17
3429,3429,Поставщик,05.03.2024,11:08:20,500,,,,,,,,,,,,12,18,17,17
3430,3430,Поставщик,05.03.2024,15:19:59,500,,,,,,,,,,,,12,18,17,17
3431,3431,Поставщик,05.03.2024,12:17:05,500,,,,,,,,,,,,12,18,17,17
3432,3432,Поставщик,01.03.2024,17:15:24,500,,,,,,,,,,,,12,18,17,17
3433,3433,Поставщик,04.03.2024,15:28:16,500,,,,,,,,,,,,12,18,17,17
3434,3434,Поставщик,01.03.2024,23:47:59,500,,,,,,,,,,,,12,18,17,17
3435,3435,Поставщик,01.03.2024,16:56:17,500,,,,,,,,,,,,12,18,17,17
3436,3436,Поставщик,04.03.2024,14:07:18,500,,,,,,,,,,,,12,18,17,17
3437,3437,Поставщик,05.03.2024,17:57:00,500,,,,,,,,,,,,12,18,17,17
3438,3438,Поставщик,04.03.2024,12:34:33,500,,,,,,,,,,,,12,18,17,17
3439,3439,Поставщик,03.03.2024,9:38:31,500,,,,,,,,,,,,12,18,17,17
3440,3440,Поставщик,05.03.2024,19:17:00,500,,,,,,,,,,,,12,18,17,17
3441,3441,Поставщик,04.03.2024,23:09:32,500,,,,,,,,,,,,12,18,17,17
3442,3442,Поставщик,05.03.2024,22:03:02,500,,,,,,,,,,,,12,18,17,17
3443,3443,Поставщик,01.03.2024,11:21:59,500,,,,,,,,,,,,12,18,17,17
3444,3444,Поставщик,04.03.2024,11:11:12,500,,,,,,,,,,,,12,18,17,17
3445,3445,Поставщик,05.03.2024,14:35:58,500,,,,,,,,,,,,12,18,17,17
3446,3446,Поставщик,01.03.2024,11:38:48,500,,,,,,,,,,,,12,18,17,17
3447,3447,Поставщик,05.03.2024,14:14:05,500,,,,,,,,,,,,12,18,17,17
3448,3448,Поставщик,04.03.2024,18:44:50,500,,,,,,,,,,,,12,18,17,17
3449,3449,Поставщик,03.03.2024,10:22:37,500,,,,,,,,,,,,12,18,17,17
3450,3450,Поставщик,04.03.2024,20:03:58,500,,,,,,,,,,,,12,18,17,17
3451,3451,Поставщик,01.03.2024,17:26:51,500,,,,,,,,,,,,12,18,17,17
3452,3452,Поставщик,04.03.2024,14:11:26,500,,,,,,,,,,,,12,18,17,17
3453,3453,Поставщик,04.03.2024,15:43:21,500,,,,,,,,,,,,12,18,17,17
3454,3454,Поставщик,05.03.2024,18:29:50,500,,,,,,,,,,,,12,18,17,17
3455,3455,Поставщик,05.03.2024,17:03:16,500,,,,,,,,,,,,12,18,17,17
3456,3456,Поставщик,02.03.2024,12:35:03,500,,,,,,,,,,,,12,18,17,17
3457,3457,Поставщик,05.03.2024,11:33:22,500,,,,,,,,,,,,12,18,17,17
3458,3458,Поставщик,04.03.2024,9:16:03,500,,,,,,,,,,,,12,18,17,17
3459,3459,Поставщик,02.03.2024,12:33:08,500,,,,,,,,,,,,12,18,17,17
3460,3460,Поставщик,02.03.2024,10:02:38,500,,,,,,,,,,,,12,18,17,17
3461,3461,Поставщик,04.03.2024,16:03:20,500,,,,,,,,,,,,12,18,17,17
3462,3462,Поставщик,04.03.2024,8:59:39,500,,,,,,,,,,,,12,18,17,17
3463,3463,Поставщик,05.03.2024,9:25:38,500,,,,,,,,,,,,12,18,17,17
3464,3464,Поставщик,05.03.2024,17:43:12,500,,,,,,,,,,,,12,18,17,17
3465,3465,Поставщик,05.03.2024,16:32:34,500,,,,,,,,,,,,12,18,17,17
3466,3466,Поставщик,01.03.2024,16:36:13,500,,,,,,,,,,,,12,18,17,17
3467,3467,Поставщик,05.03.2024,19:08:26,500,,,,,,,,,,,,12,18,17,17
3468,3468,Поставщик,03.03.2024,10:14:08,500,,,,,,,,,,,,12,18,17,17
3469,3469,Поставщик,05.03.2024,22:58:39,500,,,,,,,,,,,,12,18,17,17
3470,3470,Поставщик,04.03.2024,15:11:13,500,,,,,,,,,,,,12,18,17,17
3471,3471,Поставщик,03.03.2024,9:48:06,500,,,,,,,,,,,,12,18,17,17
3472,3472,Поставщик,04.03.2024,19:00:16,500,,,,,,,,,,,,12,18,17,17
3473,3473,Поставщик,05.03.2024,16:26:16,500,,,,,,,,,,,,12,18,17,17
3474,3474,Поставщик,05.03.2024,19:46:38,500,,,,,,,,,,,,12,18,17,17
3475,3475,Поставщик,04.03.2024,19:30:45,500,,,,,,,,,,,,12,18,17,17
3476,3476,Поставщик,03.03.2024,10:49:31,500,,,,,,,,,,,,12,18,17,17
3477,3477,Поставщик,03.03.2024,13:38:59,500,,,,,,,,,,,,12,18,17,17
3478,3478,Поставщик,01.03.2024,21:13:01,500,,,,,,,,,,,,12,18,17,17
3479,3479,Поставщик,06.03.2024,10:52:41,500,,,,,,,,,,,,12,18,17,17
3480,3480,Поставщик,01.03.2024,11:25:59,500,,,,,,,,,,,,12,18,17,17
3481,3481,Поставщик,05.03.2024,22:16:42,500,,,,,,,,,,,,12,18,17,17
3482,3482,Поставщик,06.03.2024,11:39:37,500,,,,,,,,,,,,12,18,17,17
3483,3483,Поставщик,05.03.2024,19:40:39,500,,,,,,,,,,,,12,18,17,17
3484,3484,Поставщик,01.03.2024,17:12:17,500,,,,,,,,,,,,12,18,17,17
3485,3485,Поставщик,05.03.2024,18:01:42,500,,,,,,,,,,,,12,18,17,17
3486,3486,Поставщик,06.03.2024,13:09:52,500,,,,,,,,,,,,12,18,17,17
3487,3487,Поставщик,05.03.2024,15:33:52,500,,,,,,,,,,,,12,18,17,17
3488,3488,Поставщик,05.03.2024,14:12:13,500,,,,,,,,,,,,12,18,17,17
3489,3489,Поставщик,05.03.2024,16:02:05,500,,,,,,,,,,,,12,18,17,17
3490,3490,Поставщик,01.03.2024,17:10:17,500,,,,,,,,,,,,12,18,17,17
3491,3491,Поставщик,03.03.2024,9:36:42,500,,,,,,,,,,,,12,18,17,17
3492,3492,Поставщик,02.03.2024,8:49:06,500,,,,,,,,,,,,12,18,17,17
3493,3493,Поставщик,01.03.2024,16:44:50,500,,,,,,,,,,,,12,18,17,17
3494,3494,Поставщик,02.03.2024,11:07:49,500,,,,,,,,,,,,12,18,17,17
3495,3495,Поставщик,06.03.2024,11:33:00,500,,,,,,,,,,,,12,18,17,17
3496,3496,Поставщик,06.03.2024,10:57:40,500,,,,,,,,,,,,12,18,17,17
3497,3497,Поставщик,04.03.2024,15:44:29,500,,,,,,,,,,,,12,18,17,17
3498,3498,Поставщик,06.03.2024,10:51:20,500,,,,,,,,,,,,12,18,17,17
3499,3499,Поставщик,05.03.2024,15:30:16,500,,,,,,,,,,,,12,18,17,17
3500,3500,Поставщик,03.03.2024,11:02:02,500,,,,,,,,,,,,12,18,17,17
3501,3501,Поставщик,03.03.2024,11:02:05,500,,,,,,,,,,,,12,18,17,17
3502,3502,Поставщик,01.03.2024,17:17:54,500,,,,,,,,,,,,12,18,17,17
3503,3503,Поставщик,01.03.2024,16:54:11,500,,,,,,,,,,,,12,18,17,17
3504,3504,Поставщик,02.03.2024,12:02:26,500,,,,,,,,,,,,12,18,17,17
3505,3505,Поставщик,01.03.2024,20:56:00,500,,,,,,,,,,,,12,18,17,17
3506,3506,Поставщик,01.03.2024,20:56:03,500,,,,,,,,,,,,12,18,17,17
3507,3507,Поставщик,04.03.2024,19:20:24,500,,,,,,,,,,,,12,18,17,17
3508,3508,Поставщик,03.03.2024,10:45:40,500,,,,,,,,,,,,12,18,17,17
3509,3509,Поставщик,18.03.2024,10:40:11,70000,,,,,,,,,,,,13,19,18,18
3510,3510,Поставщик,18.03.2024,11:30:37,33400,,,,,,,,,,,,13,19,18,18
3511,3511,Поставщик,18.03.2024,10:17:55,30000,,,,,,,,,,,,13,19,18,18
3512,3512,Поставщик,18.03.2024,11:17:12,17900,,,,,,,,,,,,13,19,18,18
3513,3513,Поставщик,18.03.2024,9:58:06,17000,,,,,,,,,,,,13,19,18,18
3514,3514,Поставщик,18.03.2024,11:23:52,11000,,,,,,,,,,,,13,19,18,18
3515,3515,Поставщик,18.03.2024,10:20:25,10926,,,,,,,,,,,,13,19,18,18
3516,3516,Поставщик,18.03.2024,9:27:21,10600,,,,,,,,,,,,13,19,18,18
3517,3517,Поставщик,18.03.2024,11:30:42,9830,,,,,,,,,,,,13,19,18,18
3518,3518,Поставщик,18.03.2024,12:37:30,9600,,,,,,,,,,,,13,19,18,18
3519,3519,Поставщик,18.03.2024,11:10:24,8000,,,,,,,,,,,,13,19,18,18
3520,3520,Поставщик,18.03.2024,11:18:17,7605,,,,,,,,,,,,13,19,18,18
3521,3521,Поставщик,18.03.2024,12:49:14,6500,,,,,,,,,,,,13,19,18,18
3522,3522,Поставщик,18.03.2024,11:07:40,6000,,,,,,,,,,,,13,19,18,18
3523,3523,Поставщик,18.03.2024,12:13:32,5700,,,,,,,,,,,,13,19,18,18
3524,3524,Поставщик,18.03.2024,12:45:09,5000,,,,,,,,,,,,13,19,18,18
3525,3525,Поставщик,18.03.2024,9:56:14,4910,,,,,,,,,,,,13,19,18,18
3526,3526,Поставщик,18.03.2024,10:02:01,4560,,,,,,,,,,,,13,19,18,18
3527,3527,Поставщик,18.03.2024,11:49:59,4188,,,,,,,,,,,,13,19,18,18
3528,3528,Поставщик,18.03.2024,10:39:00,4034,,,,,,,,,,,,13,19,18,18
3529,3529,Поставщик,18.03.2024,9:59:50,4000,,,,,,,,,,,,13,19,18,18
3530,3530,Поставщик,18.03.2024,10:37:20,3618.91,,,,,,,,,,,,13,19,18,18
3531,3531,Поставщик,18.03.2024,13:01:12,3300,,,,,,,,,,,,13,19,18,18
3532,3532,Поставщик,18.03.2024,12:53:17,3141.26,,,,,,,,,,,,13,19,18,18
3533,3533,Поставщик,18.03.2024,10:51:52,3000,,,,,,,,,,,,13,19,18,18
3534,3534,Поставщик,18.03.2024,10:20:58,2812,,,,,,,,,,,,13,19,18,18
3535,3535,Поставщик,18.03.2024,10:36:56,2796.8,,,,,,,,,,,,13,19,18,18
3536,3536,Поставщик,18.03.2024,11:04:13,2500,,,,,,,,,,,,13,19,18,18
